laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
Nikkyō Niwano,Type Ia SN 2019ein: New Insights into the Similarities and diversities among High-Velocity SNe Ia,10.3847/1538-4357/ab8236,1908.03001,31,2019-08-08,Astrophys.J. 893 2020,42,inspire,id,https://inspirehep.net/literature/1748629
Nikkyō Niwano,J-GEM optical and near-infrared follow-up of gravitational wave events during LIGO’s and Virgo’s third observing run,10.1093/ptep/ptab007,2106.04842,18,2021-05-18,PTEP 2021 2021,71,inspire,id,https://inspirehep.net/literature/1867898
Nikkyō Niwano,UNIONS: The Ultraviolet Near-Infrared Optical Northern Survey,,2503.13783,12,2025-03-18,,87,inspire,id,https://inspirehep.net/literature/3122451
Nikkyō Niwano,"A systematic study of the (p, d) strength for transitions to deeply bound hole states",10.1016/0375-9474(80)90620-X,,10,1980,Nucl.Phys.A 336 1980,5,inspire,id,https://inspirehep.net/literature/1453099
Nikkyō Niwano,"The 51 V(p, d) 5 V reaction and symmetry energy",10.1016/0370-2693(78)90820-1,,8,1978,Phys.Lett.B 73 1978,4,inspire,id,https://inspirehep.net/literature/1429745
Nikkyō Niwano,"Optical and X-ray observations of stellar flares on an active M dwarf AD Leonis with the Seimei Telescope, SCAT, NICER, and OISTER",10.1093/pasj/psaa051,2005.04336,8,2020-05-08,Publ.Astron.Soc.Jap. 72 2020,27,inspire,id,https://inspirehep.net/literature/1795148
Nikkyō Niwano,"The 59 Co (d, 3 He) 58 Fe reaction and 58 Fe levels in the particle-vibration coupling model",10.1016/0375-9474(82)90326-8,,6,1982,Nucl.Phys.A 377 1982,5,inspire,id,https://inspirehep.net/literature/1448531
Nikkyō Niwano,Multiwavelength Observations of the Black Hole X-ray Binary MAXI J1820$+$070 in the Rebrightening Phase,10.1093/pasj/psac038,2412.11442,5,2024-12-15,,16,inspire,id,https://inspirehep.net/literature/2860102
Nikkyō Niwano,Optical and X-ray variations during five outbursts of Aql X-1 in 3.6 yr from 2016,10.1093/mnras/stad2561,2308.11438,4,2023-08-22,Mon.Not.Roy.Astron.Soc. 525 2023,5,inspire,id,https://inspirehep.net/literature/2690206
Niklas Beisert,Review of AdS/CFT Integrability: An Overview,10.1007/s11005-011-0529-2,1012.3982,1483,2010-12,Lett.Math.Phys. 99 2012,26,inspire,id,https://inspirehep.net/literature/881932
Niklas Beisert,Transcendentality and Crossing,10.1088/1742-5468/2007/01/P01021,hep-th/0610251,993,2006-10,J.Stat.Mech. 0701 2007,3,inspire,id,https://inspirehep.net/literature/729742
Niklas Beisert,The Dilatation operator of conformal N=4 superYang-Mills theory,10.1016/S0550-3213(03)00406-1,hep-th/0303060,782,2003-03,Nucl.Phys.B 664 2003,3,inspire,id,https://inspirehep.net/literature/614682
Niklas Beisert,The N=4 SYM integrable super spin chain,10.1016/j.nuclphysb.2003.08.015,hep-th/0307042,754,2003-07,Nucl.Phys.B 670 2003,2,inspire,id,https://inspirehep.net/literature/622636
Niklas Beisert,The SU(2|2) dynamic S-matrix,10.4310/ATMP.2008.v12.n5.a1,hep-th/0511082,735,2005-11,Adv.Theor.Math.Phys. 12 2008,1,inspire,id,https://inspirehep.net/literature/697133
Niklas Beisert,"Long-range psu(2,2|4) Bethe Ansatze for gauge theory and strings",10.1016/j.nuclphysb.2005.06.038,hep-th/0504190,696,2005-04,Nucl.Phys.B 727 2005,2,inspire,id,https://inspirehep.net/literature/681255
Niklas Beisert,The Dilatation operator of N=4 super Yang-Mills theory and integrability,10.1016/j.physrep.2004.09.007,hep-th/0407277,503,2004-07,Phys.Rept. 405 2004,1,inspire,id,https://inspirehep.net/literature/655530
Niklas Beisert,A Novel long range spin chain and planar N=4 super Yang-Mills,10.1088/1126-6708/2004/07/075,hep-th/0405001,495,2004-05,JHEP 07 2004,3,inspire,id,https://inspirehep.net/literature/649555
Niklas Beisert,The complete one loop dilatation operator of N=4 superYang-Mills theory,10.1016/j.nuclphysb.2003.10.019,hep-th/0307015,494,2003-07,Nucl.Phys.B 676 2004,1,inspire,id,https://inspirehep.net/literature/622454
Niklas Beisert,A Crossing-symmetric phase for AdS(5) x S**5 strings,10.1088/1126-6708/2006/11/070,hep-th/0609044,391,2006-09,JHEP 11 2006,3,inspire,id,https://inspirehep.net/literature/725507
Niklaus Wirth,From Programming Language Design to Computer Construction,,,,2000,The School of Niklaus Wirth,1,dblp,name,https://dblp.org/rec/conf/birthday/Wirth00
Niklaus Wirth,50 years of Pascal,10.1145/3447525,,,2021,Commun. ACM,1,dblp,name,https://doi.org/10.1145/3447525
Niklaus Wirth,Programming Languages - Past Achievements and Future Challenges,10.1145/2322176.2322188,,,2012,ACM-TURING,4,dblp,name,https://doi.org/10.1145/2322176.2322188
Niklaus Wirth,Computer Science: A Historical Perspective and a Current Assessment,10.1007/978-3-642-15187-3_11,,,2010,The Future of Software Engineering,1,dblp,name,https://doi.org/10.1007/978-3-642-15187-3_11
Niklaus Wirth,Grundlagen und Techniken des Compilerbaus (2. Aufl.),,,,2008,,1,dblp,name,https://dblp.org/rec/books/daglib/0020250
Niklaus Wirth,A Brief History of Software Engineering,10.1109/mahc.2008.33,,,2008,IEEE Ann. Hist. Comput.,1,dblp,name,https://doi.org/10.1109/MAHC.2008.33
Niklaus Wirth,Modula-2 and Oberon,10.1145/1238844.1238847,,,2007,HOPL,1,dblp,name,https://doi.org/10.1145/1238844.1238847
Niklaus Wirth,"Good Ideas, through the Looking Glass",10.1109/mc.2006.20,,,2006,Computer,1,dblp,name,https://doi.org/10.1109/MC.2006.20
Niklaus Wirth,Hardware/software co-design then and now,10.1016/s0020-0190(03)00385-5,,,2003,Inf. Process. Lett.,1,dblp,name,https://doi.org/10.1016/S0020-0190(03)00385-5
Niklaus Wirth,The Essence of Programming Languages,10.1007/978-3-540-45213-3_1,,,2003,JMLC,1,dblp,name,https://doi.org/10.1007/978-3-540-45213-3_1
Nikolaas Tinbergen,On aims and methods of Ethology,10.1111/j.1439-0310.1963.tb01161.x,,3102,1963,Zeitschrift für Tierpsychologie,1,crossref,name,https://doi.org/10.1111/j.1439-0310.1963.tb01161.x
Nikolaas Tinbergen,Comparative Studies of the Behaviour of Gulls (Laridae): a Progress Report1),10.1163/156853960x00098,,354,1960,Behaviour,1,crossref,name,https://doi.org/10.1163/156853960x00098
Nikolaas Tinbergen,On the Stimulus Situation Releasing the Begging Response in the Newly Hatched Herring Gull Chick (Larus Argentatus Argentatus Pont.),10.1163/156853951x00197,,261,1951,Behaviour,2,crossref,name,https://doi.org/10.1163/156853951x00197
Nikolaas Tinbergen,An Experiment On Spacing-Out as a Defence Against Predation,10.1163/156853967x00064,,246,1967,Behaviour,3,crossref,name,https://doi.org/10.1163/156853967x00064
Nikolaas Tinbergen,"Derived activities; their causation, biological significance, origin, and emancipation during evolution",10.1086/398642,,203,1952,Q Rev Biol,,europepmc,name,https://doi.org/10.1086/398642
Nikolaas Tinbergen,On war and peace in animals and man. An ethologist's approach to the biology of aggression,10.1126/science.160.3835.1411,,54,1968,Science,,europepmc,name,https://doi.org/10.1126/science.160.3835.1411
Nikolaas Tinbergen,Ethology and stress diseases,10.1126/science.185.4145.20,,44,1974,Science,,europepmc,name,https://doi.org/10.1126/science.185.4145.20
Nikolaas Tinbergen,The aetiology of childhood autism: a criticism of the Tinbergens' theory: a rejoinder,10.1017/s003329170001816x,,10,1976,Psychol Med,,europepmc,name,https://doi.org/10.1017/s003329170001816x
Nikolaas Tinbergen,[On the storerooms of the red fox (Vulpes vulpes L.)],10.1111/j.1439-0310.1965.tb01427.x,,4,1965,Z Tierpsychol,,europepmc,name,https://doi.org/10.1111/j.1439-0310.1965.tb01427.x
Nikolaas Tinbergen,On anti-predator responses in certain birds; a reply,10.1037/h0045281,,4,1957,J Comp Physiol Psychol,,europepmc,name,https://doi.org/10.1037/h0045281
Nikolaas Tinbergen,Functional ethology and the human sciences,10.1098/rspb.1972.0085,,4,1972,Proc R Soc Lond B Biol Sci,,europepmc,name,https://doi.org/10.1098/rspb.1972.0085
Nikolaas Tinbergen,Physiological instinct research,10.1007/bf02164337,,2,1948,Experientia,,europepmc,name,https://doi.org/10.1007/bf02164337
Nikolaas Tinbergen,Letters to the editor,10.1126/science.188.4187.405,,1,1975,Science,,europepmc,name,https://doi.org/10.1126/science.188.4187.405
Nikolaas Tinbergen,Use and misuse in evolutionary perspective,,,0,1985,Basal Facts,,europepmc,name,https://europepmc.org/article/MED/3160328
Nikolai Bogoliubov,On the Multiplication of the causal function in the quantum theory of fields,10.1007/BF02392399,,595,1957,Acta Math. 97 1957,2,inspire,id,https://inspirehep.net/literature/9188
Nikolai Bogoliubov,Quantum Inverse Scattering Method and Correlation Functions,10.1017/CBO9780511628832,,224,1993,,3,inspire,id,https://inspirehep.net/literature/1677461
Nikolai Bogoliubov,Correlation functions for a strongly correlated boson system,10.1016/S0550-3213(98)00038-8,solv-int/9710002,40,1997-10-06,Nucl.Phys.B 516 1998,3,inspire,id,https://inspirehep.net/literature/1461429
Nikolai Bogoliubov,Finite size effects and infrared asymptotics of the correlation functions in two-dimensions,10.1088/0305-4470/20/15/047,,28,1987-02,J.Phys.A 20 1987,3,inspire,id,https://inspirehep.net/literature/259232
Nikolai Bogoliubov,The Correlation Functions of the XXZ Heisenberg Chain for Zero or Infinite Anisotropy and Random Walks of Vicious Walkers,10.1090/S1061-0022-2011-01146-X,0912.1138,18,2009-12,St.Petersburg Math.J. 22 2011,2,inspire,id,https://inspirehep.net/literature/916640
Nikolai Bogoliubov,"Correlation Functions of XX0 Heisenberg Chain, q-Binomial Determinants, and Random Walks",10.1016/j.nuclphysb.2013.12.010,1401.7624,12,2014-01-28,Nucl.Phys.B 879 2014,2,inspire,id,https://inspirehep.net/literature/1279509
Nikolai Bogoliubov,The Ising Limit of the XXZ Heisenberg Magnet and Certain Thermal Correlation Functions,10.1007/s11232-011-0129-4,1106.5455,9,2011-06-27,Theor.Math.Phys. 169 2011,2,inspire,id,https://inspirehep.net/literature/1713447
Nikolai Bogoliubov,The Correlation functions of the XX Heisenberg magnet and random walks of vicious walkers,10.1007/s11232-009-0046-y,0903.3227,9,2009-03,Theor.Math.Phys. 159 2009,2,inspire,id,https://inspirehep.net/literature/877546
Nikolai Bogoliubov,Time-dependent correlation functions for a bimodal Bose–Hubbard model,10.1007/s10958-016-2730-4,,5,2015,J.Math.Sci. 213 2016,1,inspire,id,https://inspirehep.net/literature/1422286
Nikolai Bogoliubov,Correlation length of the one-dimensional Bose gas,10.1016/0550-3213(85)90375-X,,4,1985,Nucl.Phys.B 257 1985,2,inspire,id,https://inspirehep.net/literature/1451093
Nikolai N. Bogoliubov,On the Multiplication of the causal function in the quantum theory of fields,10.1007/BF02392399,,595,1957,Acta Math. 97 1957,2,inspire,id,https://inspirehep.net/literature/9188
Nikolai N. Bogoliubov,Quantum Inverse Scattering Method and Correlation Functions,10.1017/CBO9780511628832,,224,1993,,3,inspire,id,https://inspirehep.net/literature/1677461
Nikolai N. Bogoliubov,Correlation functions for a strongly correlated boson system,10.1016/S0550-3213(98)00038-8,solv-int/9710002,40,1997-10-06,Nucl.Phys.B 516 1998,3,inspire,id,https://inspirehep.net/literature/1461429
Nikolai N. Bogoliubov,Finite size effects and infrared asymptotics of the correlation functions in two-dimensions,10.1088/0305-4470/20/15/047,,28,1987-02,J.Phys.A 20 1987,3,inspire,id,https://inspirehep.net/literature/259232
Nikolai N. Bogoliubov,The Correlation Functions of the XXZ Heisenberg Chain for Zero or Infinite Anisotropy and Random Walks of Vicious Walkers,10.1090/S1061-0022-2011-01146-X,0912.1138,18,2009-12,St.Petersburg Math.J. 22 2011,2,inspire,id,https://inspirehep.net/literature/916640
Nikolai N. Bogoliubov,"Correlation Functions of XX0 Heisenberg Chain, q-Binomial Determinants, and Random Walks",10.1016/j.nuclphysb.2013.12.010,1401.7624,12,2014-01-28,Nucl.Phys.B 879 2014,2,inspire,id,https://inspirehep.net/literature/1279509
Nikolai N. Bogoliubov,The Ising Limit of the XXZ Heisenberg Magnet and Certain Thermal Correlation Functions,10.1007/s11232-011-0129-4,1106.5455,9,2011-06-27,Theor.Math.Phys. 169 2011,2,inspire,id,https://inspirehep.net/literature/1713447
Nikolai N. Bogoliubov,The Correlation functions of the XX Heisenberg magnet and random walks of vicious walkers,10.1007/s11232-009-0046-y,0903.3227,9,2009-03,Theor.Math.Phys. 159 2009,2,inspire,id,https://inspirehep.net/literature/877546
Nikolai N. Bogoliubov,Time-dependent correlation functions for a bimodal Bose–Hubbard model,10.1007/s10958-016-2730-4,,5,2015,J.Math.Sci. 213 2016,1,inspire,id,https://inspirehep.net/literature/1422286
Nikolai N. Bogoliubov,Correlation length of the one-dimensional Bose gas,10.1016/0550-3213(85)90375-X,,4,1985,Nucl.Phys.B 257 1985,2,inspire,id,https://inspirehep.net/literature/1451093
Nikolay Bogolyubov,The DELPHI detector at LEP,10.1016/0168-9002(91)90793-P,,1322,1990-09,Nucl.Instrum.Meth.A 303 1991,646,inspire,id,https://inspirehep.net/literature/300179
Nikolay Bogolyubov,On the theory of superfluidity,,,569,1947,J.Phys.(USSR) 11 1947,1,inspire,id,https://inspirehep.net/literature/45477
Nikolay Bogolyubov,On a New method in the theory of superconductivity,10.1007/BF02745585,,334,1958-03,Nuovo Cim. 7 1958,1,inspire,id,https://inspirehep.net/literature/44726
Nikolay Bogolyubov,A New Method in the Theory of Superconductivity. I,,,223,1958-01,Sov.Phys.JETP 7 1958,1,inspire,id,https://inspirehep.net/literature/44735
Nikolay Bogolyubov,INTRODUCTION TO THE THEORY OF QUANTIZED FIELDS,,,178,1959,Intersci.Monogr.Phys.Astron. 3 1959,2,inspire,id,https://inspirehep.net/literature/158768
Nikolay Bogolyubov,Charge renormalization group in quantum field theory,10.1007/BF02823486,,152,1956,Nuovo Cim. 3 1956,2,inspire,id,https://inspirehep.net/literature/42641
Nikolay Bogolyubov,Charged particle multiplicity distributions in restricted rapidity intervals in Z0 hadronic decays.,10.1007/BF01560444,,103,1991,Z.Phys.C 52 1991,515,inspire,id,https://inspirehep.net/literature/324035
Nikolay Bogolyubov,The Method of Dispersion Relations and Perturbation Theory,,,79,1959-09,Sov.Phys.JETP 10 1960,3,inspire,id,https://inspirehep.net/literature/1636643
Nikolay Bogolyubov,Measurement of the partial width of the Z0 into b anti-b final states using their semileptonic decays,10.1007/BF01589706,,78,1992-05,Z.Phys.C 56 1992,541,inspire,id,https://inspirehep.net/literature/335149
Nikolay Bogolyubov,A New method in the theory of superconductivity,10.1002/prop.19580061102,,77,1958-11,Fortsch.Phys. 6 1958,3,inspire,id,https://inspirehep.net/literature/44725
Nikolay Semenov,"Interaction of 1,2,5-chalcogenadiazole derivatives with thiophenolate: hypercoordination with formation of interchalcogen bond versus reduction to radical anion",10.1021/jp2019523,,19,2011,J Phys Chem A,,europepmc,name,https://doi.org/10.1021/jp2019523
Nikolay Semenov,"Heterospin pi-heterocyclic radical-anion salt: synthesis, structure, and magnetic properties of decamethylchromocenium [1,2,5]thiadiazolo[3,4-c][1,2,5]thiadiazolidyl",10.1021/ic101064c,,13,2010,Inorg Chem,,europepmc,name,https://doi.org/10.1021/ic101064c
Nikolay Semenov,"Donor-Acceptor Complexes between 1,2,5-Chalcogenadiazoles (Te, Se, S) and the Pseudohalides CN<sup>-</sup> and XCN<sup>-</sup> (X=O, S, Se, Te)",10.1002/chem.201802257,,12,2018,Chemistry,,europepmc,name,https://doi.org/10.1002/chem.201802257
Nikolay Semenov,"Bis(toluene)chromium(I) [1,2,5]thiadiazolo[3,4-c][1,2,5]thiadiazolidyl and [1,2,5]thiadiazolo[3,4-b]pyrazinidyl: new heterospin (S1 = S2 = ½) radical-ion salts",10.1021/ic400659q,,12,2013,Inorg Chem,,europepmc,name,https://doi.org/10.1021/ic400659q
Nikolay Semenov,"Synthesis and Properties of the Heterospin (S1 = S2 = (1)/2) Radical-Ion Salt Bis(mesitylene)molybdenum(I) [1,2,5]Thiadiazolo[3,4-c][1,2,5]thiadiazolidyl",10.1021/acs.inorgchem.5b01033,,9,2015,Inorg Chem,,europepmc,name,https://doi.org/10.1021/acs.inorgchem.5b01033
Nikolay Semenov,"3D molecular network and magnetic ordering, formed by multi-dentate magnetic couplers, bis(benzene)chromium(i) and [1,2,5]thiadiazolo[3,4-c][1,2,5]thiadiazolidyl",10.1039/c8dt02214c,,7,2018,Dalton Trans,,europepmc,name,https://doi.org/10.1039/c8dt02214c
Nikolay Semenov,"Fused 1,2,3-Thiaselenazoles Synthesized from 1,2,3-Dithiazoles through Selective Chalcogen Exchange",10.1002/chem.201703182,,6,2017,Chemistry,,europepmc,name,https://doi.org/10.1002/chem.201703182
Nikolay Semenov,Congestive Heart Failure home monitoring pilot study in urban Denver,10.1109/iembs.2011.6090859,,4,2011,Annu Int Conf IEEE Eng Med Biol Soc,,europepmc,name,https://doi.org/10.1109/iembs.2011.6090859
Nikolay Semenov,"Halide Complexes of 5,6-Dicyano-2,1,3-Benzoselenadiazole with 1 : 4 Stoichiometry: Cooperativity between Chalcogen and Hydrogen Bonding",10.1002/cplu.202300523,,3,2023,Chempluschem,,europepmc,name,https://doi.org/10.1002/cplu.202300523
Nikolay Semenov,Tuning Molecular Electron Affinities against Atomic Electronegativities by Spatial Expansion of a π-System,10.1002/cphc.202200876,,3,2023,Chemphyschem,,europepmc,name,https://doi.org/10.1002/cphc.202200876
Nima Arkani-Hamed,The Hierarchy problem and new dimensions at a millimeter,10.1016/S0370-2693(98)00466-3,hep-ph/9803315,7833,1998-03,Phys.Lett.B 429 1998,3,inspire,id,https://inspirehep.net/literature/468052
Nima Arkani-Hamed,New dimensions at a millimeter to a Fermi and superstrings at a TeV,10.1016/S0370-2693(98)00860-0,hep-ph/9804398,4956,1998-04,Phys.Lett.B 436 1998,4,inspire,id,https://inspirehep.net/literature/469596
Nima Arkani-Hamed,"Phenomenology, astrophysics and cosmology of theories with submillimeter dimensions and TeV scale quantum gravity",10.1103/PhysRevD.59.086004,hep-ph/9807344,3122,1998-07,Phys.Rev.D 59 1999,3,inspire,id,https://inspirehep.net/literature/473252
Nima Arkani-Hamed,A Theory of Dark Matter,10.1103/PhysRevD.79.015014,0810.0713,2086,2008-10,Phys.Rev.D 79 2009,4,inspire,id,https://inspirehep.net/literature/798480
Nima Arkani-Hamed,Electroweak symmetry breaking from dimensional deconstruction,10.1016/S0370-2693(01)00741-9,hep-ph/0105239,1583,2001-05,Phys.Lett.B 513 2001,3,inspire,id,https://inspirehep.net/literature/557090
Nima Arkani-Hamed,"The String landscape, black holes and gravity as the weakest force",10.1088/1126-6708/2007/06/060,hep-th/0601001,1558,2006-01,JHEP 06 2007,4,inspire,id,https://inspirehep.net/literature/707820
Nima Arkani-Hamed,The Littlest Higgs,10.1088/1126-6708/2002/07/034,hep-ph/0206021,1557,2002-06,JHEP 07 2002,4,inspire,id,https://inspirehep.net/literature/587851
Nima Arkani-Hamed,Supersymmetric unification without low energy supersymmetry and signatures for fine-tuning at the LHC,10.1088/1126-6708/2005/06/073,hep-th/0405159,1375,2004-05,JHEP 06 2005,2,inspire,id,https://inspirehep.net/literature/650609
Nima Arkani-Hamed,"Causality, analyticity and an IR obstruction to UV completion",10.1088/1126-6708/2006/10/014,hep-th/0602178,1198,2006-02,JHEP 10 2006,5,inspire,id,https://inspirehep.net/literature/710888
Nima Arkani-Hamed,Ghost condensation and a consistent infrared modification of gravity,10.1088/1126-6708/2004/05/074,hep-th/0312099,1180,2003-12,JHEP 05 2004,4,inspire,id,https://inspirehep.net/literature/635192
Norman F. Ramsey,A Molecular Beam Resonance Method with Separated Oscillating Fields,10.1103/PhysRev.78.695,,544,1950-06,Phys.Rev. 78 1950,1,inspire,id,https://inspirehep.net/literature/1211554
Norman F. Ramsey,A Search for the Electric Dipole Moment of the Neutron,10.1016/0370-2693(90)92027-G,,380,1990,Phys.Lett.B 234 1990,16,inspire,id,https://inspirehep.net/literature/295739
Norman F. Ramsey,On the Possibility of Electric Dipole Moments for Elementary Particles and Nuclei,10.1103/PhysRev.78.807,,300,1950-06-15,Phys.Rev. 78 1950,2,inspire,id,https://inspirehep.net/literature/47135
Norman F. Ramsey,Experimental limit to the electric dipole moment of the neutron,10.1103/PhysRev.108.120,,249,1957,Phys.Rev. 108 1957,3,inspire,id,https://inspirehep.net/literature/29176
Norman F. Ramsey,Search for an Electric Dipole Moment of the Neutron,10.1103/PhysRevD.15.9,,188,1976-12,Phys.Rev.D 15 1977,5,inspire,id,https://inspirehep.net/literature/4384
Norman F. Ramsey,Thermodynamics and Statistical Mechanics at Negative Absolute Temperatures,10.1103/PhysRev.103.20,,153,1956-07-01,Phys.Rev. 103 1956,1,inspire,id,https://inspirehep.net/literature/45682
Norman F. Ramsey,Experiments with separated oscillatory fields and hydrogen masers,10.1103/RevModPhys.62.541,,133,1990-07,Rev.Mod.Phys. 62 1990,1,inspire,id,https://inspirehep.net/literature/313369
Norman F. Ramsey,A New Molecular Beam Resonance Method,10.1103/PhysRev.76.996,,123,1949-10,Phys.Rev. 76 1949,1,inspire,id,https://inspirehep.net/literature/1211553
Norman F. Ramsey,First Measurement of Parity-Nonconserving Neutron-Spin Rotation: The Tin Isotopes,10.1103/PhysRevLett.45.2088,,89,1980-12-29,Phys.Rev.Lett. 45 1980,7,inspire,id,https://inspirehep.net/literature/163979
Norman F. Ramsey,"Time Reversal, Charge Conjugation, Magnetic Pole Conjugation, and Parity",10.1103/PhysRev.109.225,,80,1958-01-01,Phys.Rev. 109 1958,1,inspire,id,https://inspirehep.net/literature/1474816
Norman Haworth,Electrostatic catalysis of a Diels-Alder reaction,10.1038/nature16989,,473,2016,Nature,,europepmc,name,https://doi.org/10.1038/nature16989
Norman Haworth,Disulfides as redox switches: from molecular mechanisms to functional significance,10.1089/ars.2009.2510,,163,2010,Antioxid Redox Signal,,europepmc,name,https://doi.org/10.1089/ars.2009.2510
Norman Haworth,Neurological involvement in hemolytic-uremic syndrome,10.1002/ana.410190120,,95,1986,Ann Neurol,,europepmc,name,https://doi.org/10.1002/ana.410190120
Norman Haworth,Motorcycle protective clothing: protection from injury or just the weather?,10.1016/j.aap.2011.04.027,,61,2011,Accid Anal Prev,,europepmc,name,https://doi.org/10.1016/j.aap.2011.04.027
Norman Haworth,Tuning electron transfer through p-phenyleneethynylene molecular wires,10.1039/b603149h,,44,2006,Chem Commun (Camb),,europepmc,name,https://doi.org/10.1039/b603149h
Norman Haworth,"Comparison of moped, scooter and motorcycle crash risk and crash severity",10.1016/j.aap.2013.03.026,,41,2013,Accid Anal Prev,,europepmc,name,https://doi.org/10.1016/j.aap.2013.03.026
Norman Haworth,"The role of sleepiness, sleep disorders, and the work environment on heavy-vehicle crashes in 2 Australian states",10.1093/aje/kwt305,,40,2014,Am J Epidemiol,,europepmc,name,https://doi.org/10.1093/aje/kwt305
Norman Haworth,Conformational changes in redox pairs of protein structures,10.1002/pro.175,,37,2009,Protein Sci,,europepmc,name,https://doi.org/10.1002/pro.175
Norman Haworth,Mechanical Stretching-Induced Electron-Transfer Reactions and Conductance Switching in Single Molecules,10.1021/jacs.7b08239,,36,2017,J Am Chem Soc,,europepmc,name,https://doi.org/10.1021/jacs.7b08239
Norman Haworth,"Assessing sleepiness and sleep disorders in Australian long-distance commercial vehicle drivers: self-report versus an ""at home"" monitoring device",10.5665/sleep.1726,,36,2012,Sleep,,europepmc,name,https://doi.org/10.5665/sleep.1726
Norman Jarosik,First year Wilkinson Microwave Anisotropy Probe (WMAP) observations: Determination of cosmological parameters,10.1086/377226,astro-ph/0302209,10767,2003-02,Astrophys.J.Suppl. 148 2003,17,inspire,id,https://inspirehep.net/literature/613135
Norman Jarosik,Seven-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Cosmological Interpretation,10.1088/0067-0049/192/2/18,1001.4538,8381,2010-01,Astrophys.J.Suppl. 192 2011,21,inspire,id,https://inspirehep.net/literature/843543
Norman Jarosik,Wilkinson Microwave Anisotropy Probe (WMAP) three year results: implications for cosmology,10.1086/513700,astro-ph/0603449,7585,2006-03,Astrophys.J.Suppl. 170 2007,22,inspire,id,https://inspirehep.net/literature/712597
Norman Jarosik,Nine-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Cosmological Parameter Results,10.1088/0067-0049/208/2/19,1212.5226,5778,2012-12,Astrophys.J.Suppl. 208 2013,21,inspire,id,https://inspirehep.net/literature/1208272
Norman Jarosik,Five-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Cosmological Interpretation,10.1088/0067-0049/180/2/330,0803.0547,5741,2008-03,Astrophys.J.Suppl. 180 2009,18,inspire,id,https://inspirehep.net/literature/780697
Norman Jarosik,First year Wilkinson Microwave Anisotropy Probe (WMAP) observations: Preliminary maps and basic results,10.1086/377253,astro-ph/0302207,5030,2003-02,Astrophys.J.Suppl. 148 2003,21,inspire,id,https://inspirehep.net/literature/613133
Norman Jarosik,Nine-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Final Maps and Results,10.1088/0067-0049/208/2/20,1212.5225,2833,2012-12,Astrophys.J.Suppl. 208 2013,21,inspire,id,https://inspirehep.net/literature/1208271
Norman Jarosik,Five-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Likelihoods and Parameters from the WMAP data,10.1088/0067-0049/180/2/306,0803.0586,1889,2008-03,Astrophys.J.Suppl. 180 2009,19,inspire,id,https://inspirehep.net/literature/780715
Norman Jarosik,"Five-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Data Processing, Sky Maps, and Basic Results",10.1088/0067-0049/180/2/225,0803.0732,1806,2008-03,Astrophys.J.Suppl. 180 2009,19,inspire,id,https://inspirehep.net/literature/780773
Norman Jarosik,Seven-Year Wilkinson Microwave Anisotropy Probe (WMAP) Observations: Power Spectra and WMAP-Derived Parameters,10.1088/0067-0049/192/2/16,1001.4635,1572,2010-01,Astrophys.J.Suppl. 192 2011,21,inspire,id,https://inspirehep.net/literature/843504
Norman Y. Yao,Programmable quantum simulations of spin systems with trapped ions,10.1103/RevModPhys.93.025001,1912.07845,973,2019-12-17,Rev.Mod.Phys. 93 2021,13,inspire,id,https://inspirehep.net/literature/1857968
Norman Y. Yao,Observation of a discrete time crystal,10.1038/nature21413,1609.08684,837,2016-09-27,Nature 543 2017,12,inspire,id,https://inspirehep.net/literature/2731262
Norman Y. Yao,Observation of discrete time-crystalline order in a disordered dipolar many-body system,10.1038/nature21426,1610.08057,757,2016-10-25,Nature 543 2017,14,inspire,id,https://inspirehep.net/literature/2732088
Norman Y. Yao,Nanometre-scale thermometry in a living cell,10.1038/nature12373,1304.1068,552,2013-04-03,Nature 500 2013,8,inspire,id,https://inspirehep.net/literature/2732454
Norman Y. Yao,"Discrete Time Crystals: Rigidity, Criticality, and Realizations",10.1103/PhysRevLett.118.030401,1608.02589,489,2017-01-18,Phys.Rev.Lett. 118 2017,4,inspire,id,https://inspirehep.net/literature/2731000
Norman Y. Yao,Verified Quantum Information Scrambling,10.1038/s41586-019-0952-6,1806.02807,420,2018-06-07,Nature 567 2019,7,inspire,id,https://inspirehep.net/literature/1724396
Norman Y. Yao,Quantum Information Scrambling on a Superconducting Qutrit Processor,10.1103/PhysRevX.11.021010,2003.03307,374,2020-03-06,Phys.Rev.X 11 2021,10,inspire,id,https://inspirehep.net/literature/1784309
Norman Y. Yao,Discrete Time Crystals,10.1146/annurev-conmatphys-031119-050658,1905.13232,314,2019-05-30,Ann.Rev.Condensed Matter Phys. 11 2020,4,inspire,id,https://inspirehep.net/literature/2948768
Norman Y. Yao,Continuous symmetry breaking in a two-dimensional Rydberg array,10.1038/s41586-023-05859-2,2207.12930,218,2022-07-26,Nature 616 2023,16,inspire,id,https://inspirehep.net/literature/2126200
