prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
nobel_physics,1971,Gabor,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,Holography records phase as well as amplitude.
nobel_physics,1972,Bardeen; Cooper; Schrieffer,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b07_nobelphys_pre2000,Cooper pairs: a new bound object whose condensation is superconductivity.
nobel_physics,1973,Esaki; Giaever,RECORD,RECORD,,,test an existing prediction,high,A,STEP,E0,b07_nobelphys_pre2000,Tunnelling observed in semiconductors and superconductors.
nobel_physics,1973,Josephson,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b07_nobelphys_pre2000,Tunnelling supercurrent predicted within existing superconductivity theory.
nobel_physics,1974,Ryle; Hewish,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,Aperture synthesis; pulsars found with it.
nobel_physics,1975,A. Bohr; Mottelson; Rainwater,REPRESENT,REPRESENT,L3,MERGE/SPLIT CONCEPTS,internal inconsistency,high,A,STEP,,b07_nobelphys_pre2000,Collective and single-particle nuclear models reconciled into one description.
nobel_physics,1976,Richter; Ting,RECORD,RECORD,,,observational opportunity,high,A,STEP,E0,b07_nobelphys_pre2000,"A heavy particle of a new kind found, confirming charm."
nobel_physics,1977,Anderson; Mott; Van Vleck,REPRESENT,REPRESENT,L2,CHANGE SCALE|PROBABILIZE,unexplained phenomenon,high,A,STEP,,b07_nobelphys_pre2000,Disorder-induced localisation as the right description of electrons in imperfect solids.
nobel_physics,1978,Kapitsa,REACH,REACH,,,new capability,high,A,STEP,R1,b07_nobelphys_pre2000,Low-temperature apparatus and the discoveries it enabled.
nobel_physics,1978,Penzias; R.W. Wilson,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b07_nobelphys_pre2000,Unexplained antenna noise turned out to be the cosmic microwave background.
nobel_physics,1979,Glashow; Salam; Weinberg,REPRESENT,REPRESENT,L3|L4,MERGE/SPLIT CONCEPTS|FIND INVARIANT/SYMMETRY,excessive complexity,high,A,STEP,,b07_nobelphys_pre2000,Weak and electromagnetic forces unified into one gauge structure.
nobel_physics,1980,Cronin; Fitch,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b07_nobelphys_pre2000,CP violation observed in neutral kaon decay.
nobel_physics,1981,Bloembergen; Schawlow,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,Laser spectroscopy developed.
nobel_physics,1981,K. Siegbahn,REACH,REACH,,,new capability,high,A,STEP,R1,b07_nobelphys_pre2000,High-resolution electron spectroscopy.
nobel_physics,1982,K.G. Wilson,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained structure,high,A,STEP,,b07_nobelphys_pre2000,"Renormalisation group applied to critical phenomena — the corpus's leading L5 candidate, cited only as a theory of the phenomena."
nobel_physics,1983,Chandrasekhar,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unsolved case,high,A,STEP,,b07_nobelphys_pre2000,"Stellar structure and evolution from physical first principles, including a mass limit."
nobel_physics,1983,Fowler,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b07_nobelphys_pre2000,Nuclear reaction rates made the basis of element formation.
nobel_physics,1984,Rubbia; van der Meer,REACH,REACH,,,test an existing prediction,high,A,STEP,R3,b07_nobelphys_pre2000,Stochastic cooling and the collider programme that found W and Z.
nobel_physics,1985,von Klitzing,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E1,b07_nobelphys_pre2000,"The quantised Hall effect observed, later demanding a topological account."
nobel_physics,1986,Binnig; Rohrer,REACH,REACH,,,new capability,high,A,STEP,R1,b07_nobelphys_pre2000,Scanning tunnelling microscopy resolves individual atoms.
nobel_physics,1986,Ruska,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,Electron optics and the first electron microscope.
nobel_physics,1987,Bednorz; Mueller,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E3,b07_nobelphys_pre2000,Superconductivity found in ceramics far above expected temperatures.
nobel_physics,1988,Lederman; Schwartz; Steinberger,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,"The neutrino beam method, which revealed a second neutrino type."
nobel_physics,1989,Dehmelt; Paul,REACH,REACH,,,new capability,high,A,STEP,R3,b07_nobelphys_pre2000,Ion traps isolate single charged particles.
nobel_physics,1989,Ramsey,REACH,REACH,,,new capability,high,A,STEP,R0,b07_nobelphys_pre2000,Separated oscillatory fields underpin atomic clocks.
nobel_physics,1990,Friedman; Kendall; Taylor,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b07_nobelphys_pre2000,Deep inelastic scattering revealed pointlike structure inside the proton.
nobel_physics,1991,de Gennes,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b07_nobelphys_pre2000,The citation names the move: methods for order in simple systems generalised to complex matter.
nobel_physics,1992,Charpak,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,The multiwire proportional chamber.
nobel_physics,1993,Hulse; Taylor,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b07_nobelphys_pre2000,"A binary pulsar found, opening gravitational studies."
nobel_physics,1994,Brockhouse,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,Neutron spectroscopy developed.
nobel_physics,1994,Shull,REACH,REACH,,,new capability,high,A,STEP,R2,b07_nobelphys_pre2000,Neutron diffraction developed.
nobel_physics,1995,Perl,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b07_nobelphys_pre2000,The tau lepton discovered.
nobel_physics,1995,Reines,RECORD,RECORD,,,test an existing prediction,high,A,STEP,E0,b07_nobelphys_pre2000,The neutrino detected.
nobel_physics,1996,Lee; Osheroff; Richardson,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E2,b07_nobelphys_pre2000,Superfluidity found in helium-3.
nobel_physics,1997,Chu; Cohen-Tannoudji; Phillips,REACH,REACH,,,new capability,high,A,STEP,R3,b07_nobelphys_pre2000,Laser cooling and trapping of atoms.
nobel_physics,1998,Laughlin; Stormer; Tsui,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b07_nobelphys_pre2000,A quantum fluid whose excitations carry fractional charge — a new object type.
nobel_physics,1999,t Hooft; Veltman,REPRESENT,REPRESENT,L2,QUOTIENT/REMOVE REDUNDANCY|MAKE-COMPUTABLE,internal inconsistency,high,A,STEP,,b07_nobelphys_pre2000,"Electroweak theory shown renormalisable, making it a usable quantum theory."
nobel_physics,2000,"Alferov, Kroemer",ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,phase1,semiconductor heterostructures
nobel_physics,2000,Kilby,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,phase1,integrated circuit
nobel_physics,2001,"Cornell, Ketterle, Wieman",RECORD,RECORD|REACH,,,test an existing prediction,high,A,STEP,E0,phase1,Bose-Einstein condensation realised
nobel_physics,2002,"Davis, Koshiba",REACH,REACH|RECORD,,,new capability,high,A,STEP,R2,phase1,neutrino astronomy
nobel_physics,2002,Giacconi,REACH,REACH|RECORD,,,new capability,high,A,STEP,R2,phase1,X-ray astronomy
nobel_physics,2003,"Abrikosov, Ginzburg, Leggett",REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|ABSTRACT/IDEALIZE,unexplained phenomenon,high,A,STEP,,phase1,order-parameter description of superconductivity/superfluidity
nobel_physics,2004,"Gross, Politzer, Wilczek",REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained empirical structure (scaling),high,A,STEP,,phase1,coupling constant -> scale-dependent; the framework's own RG exemplar
nobel_physics,2005,Glauber,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|PROBABILIZE,failure of current variables,high,A,STEP,,phase1,quantum theory of optical coherence
nobel_physics,2005,"Hall, Hänsch",REACH,REACH,,,new capability,high,A,STEP,R2,phase1,optical frequency comb
nobel_physics,2006,"Mather, Smoot",REACH,REACH|RECORD,,,observational opportunity,high,A,STEP,R2,phase1,COBE blackbody form and anisotropy
nobel_physics,2007,"Fert, Grünberg",RECORD,RECORD,,,new capability,high,A,STEP,E1,phase1,giant magnetoresistance
nobel_physics,2008,"Kobayashi, Maskawa",REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,empirical anomaly (CP violation),high,A,STEP,,phase1,a third quark family predicted
nobel_physics,2008,Nambu,REPRESENT,REPRESENT,L2|L1,MAP/TRANSFER|REINTERPRET,cross-domain analogy,high,A,STEP,,phase1,spontaneous symmetry breaking carried from superconductivity into particle physics
nobel_physics,2009,"Boyle, Smith",ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,phase1,CCD sensor
nobel_physics,2009,Kao,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,phase1,low-loss optical fibre
nobel_physics,2010,"Geim, Novoselov",RECORD,RECORD|REACH,,,new capability,high,A,STEP,E2,phase1,graphene isolated and characterised
nobel_physics,2011,"Perlmutter, Riess, Schmidt",RECORD,RECORD,,,empirical anomaly (unexpected),high,A,STEP,E2,phase1,accelerating expansion — surprised the discoverers
nobel_physics,2012,"Haroche, Wineland",REACH,REACH,,,new capability,high,A,STEP,R3,phase1,control of individual quantum systems
nobel_physics,2013,"Englert, Higgs",REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY|MAP/TRANSFER,internal inconsistency (gauge boson mass),high,A,STEP,,phase1,spontaneous symmetry breaking imported from superconductivity
nobel_physics,2014,"Akasaki, Amano, Nakamura",ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,phase1,blue LED
nobel_physics,2015,"Kajita, McDonald",RECORD,RECORD,,,empirical anomaly (solar neutrino deficit),high,A,STEP,E1,phase1,neutrino oscillation; forced a Standard-Model amendment
nobel_physics,2016,"Haldane, Kosterlitz, Thouless",REPRESENT,REPRESENT,L2|L4,FIND INVARIANT/SYMMETRY|CHANGE ALGEBRA/GEOMETRY/DIMENSION,failure of classification,high,A,STEP,,phase1,topology as the organising concept for phases
nobel_physics,2017,"Barish, Thorne, Weiss",REACH,REACH|RECORD,,,test an existing prediction,high,A,STEP,R2,phase1,LIGO detector and first GW observation
nobel_physics,2018,Ashkin,REACH,REACH|ARTIFACT,,,new capability,high,A,STEP,R3,phase1,optical tweezers
nobel_physics,2018,"Mourou, Strickland",REACH,REACH|ARTIFACT,,,new capability,high,A,STEP,R3,phase1,chirped pulse amplification
nobel_physics,2019,"Mayor, Queloz",RECORD,RECORD|REACH,,,observational opportunity,high,A,STEP,E2,phase1,first exoplanet around a solar-type star
nobel_physics,2019,Peebles,REPRESENT,REPRESENT,L2,CHANGE SCALE|PROBABILIZE,unexplained structure,high,A,STEP,,phase1,theoretical framework for physical cosmology
nobel_physics,2020,"Genzel, Ghez",RECORD,RECORD|REACH,,,observational opportunity,high,A,STEP,E1,phase1,supermassive compact object detected
nobel_physics,2020,Penrose,REPRESENT,REPRESENT,L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION|ABSTRACT/IDEALIZE,unsolved case,high,A,STEP,,phase1,global/topological methods introduced into general relativity
nobel_physics,2021,"Hasselmann, Manabe",TRACTABLE,TRACTABLE|REPRESENT,L2,ABSTRACT/IDEALIZE|CHANGE SCALE,intractable complexity,high,A,STEP,C0,phase1,
nobel_physics,2021,Parisi,REPRESENT,REPRESENT,L2|L4,CHANGE WHAT IS MEASURED|PROBABILIZE|FIND INVARIANT/SYMMETRY,failure of current variables,high,A,STEP,,phase1,replica symmetry breaking; the order parameter becomes a function
nobel_physics,2022,"Aspect, Clauser, Zeilinger",RECORD,RECORD|REACH,,,foundational dispute,high,A,STEP,E0,phase1,Bell inequality violation settled experimentally
nobel_physics,2023,"Agostini, Krausz, L’Huillier",REACH,REACH,,,inaccessible regime,high,A,STEP,R1,phase1,attosecond pulses — new temporal resolution
nobel_physics,2024,"Hopfield, Hinton",REPRESENT,REPRESENT,L3|L1,MAP/TRANSFER|REINTERPRET|CHANGE EXPLANATORY LEVEL,cross-domain analogy,high,A,STEP,,phase1,spin-glass physics -> associative memory; memory as an attractor phase
nobel_physics,2025,"Clarke, Devoret, Martinis",REACH,REACH|RECORD,,,test an existing prediction,high,A,STEP,R2,phase1,macroscopic quantum tunnelling demonstrated in a circuit
sakurai,1985,Maskawa; Kobayashi,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,empirical anomaly,high,A,STEP,,b02_kavli_sakurai,A general fermion mass matrix forces more than four flavours — new objects inferred to accommodate CP violation.
sakurai,1986,Gross; Politzer; Wilczek,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained empirical structure,high,A,STEP,,b02_kavli_sakurai,Short-distance behaviour of nonabelian gauge theory: the coupling becomes scale-dependent.
sakurai,1987,Maiani; Iliopoulos,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,Charm introduced so that unobserved flavour-changing neutral currents cancel.
sakurai,1988,Adler,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b02_kavli_sakurai,Chiral symmetry turned into sum rules and low-energy theorems — constraints replace dynamics.
sakurai,1989,Cabibbo,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b02_kavli_sakurai,Structure of the hadronic weak current; the mixing angle as a new kind of constant.
sakurai,1990,Kinoshita,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,unsolved case,high,A,STEP,C0,b02_kavli_sakurai,"Precision QED: the contribution is carrying out computations nobody could complete, not changing L."
sakurai,1991,Gribov,REPRESENT,REPRESENT,L2,QUOTIENT/REMOVE REDUNDANCY,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,Global structure of non-abelian gauge theory: gauge fixing is not unique (Gribov copies) — redundancy handled properly.
sakurai,1992,Wolfenstein,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b02_kavli_sakurai,A parameterisation of weak mixing that exposes the hierarchy among its entries.
sakurai,1993,Gaillard,REPRESENT,REPRESENT,L0|L2,CHANGE SCALE,unsolved case,high,A,STEP,,b02_kavli_sakurai,QCD applied to K-meson mixing and charmed bound states — existing theory pushed to new observables.
sakurai,1994,Nambu,REPRESENT,REPRESENT,L1|L3,REINTERPRET|MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b02_kavli_sakurai,"The pion reinterpreted as the Goldstone signal of chiral symmetry breaking, an idea imported from superconductivity."
sakurai,1995,Georgi,REPRESENT,REPRESENT,L3|L4,MERGE/SPLIT CONCEPTS,excessive complexity,high,A,STEP,,b02_kavli_sakurai,Grand unification merges strong and electroweak into one gauge structure.
sakurai,1996,Bardeen,REPRESENT,REPRESENT,L1,REINTERPRET,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,The axial anomaly given structural meaning rather than treated as a calculational nuisance.
sakurai,1997,Appelquist,REPRESENT,REPRESENT,L2,CHANGE SCALE|STRIP DETAILS,excessive complexity,high,A,STEP,,b02_kavli_sakurai,Decoupling of heavy particles licenses discarding high-mass degrees of freedom — the basis of effective theory.
sakurai,1998,Susskind,REPRESENT,REPRESENT,L2|L4,REIFY|CHANGE SCALE,unexplained structure,high,A,STEP,,b02_kavli_sakurai,"Hadronic strings, lattice gauge theory and dynamical symmetry breaking — several reformulations of QCD."
sakurai,1999,Shifman; Vainshtein; Zakharov,REPRESENT,REPRESENT,L0|L2,FIND INVARIANT/SYMMETRY,failure of current method,high,A,STEP,,b02_kavli_sakurai,Non-perturbative QCD via sum rules and analyticity where perturbation theory fails.
sakurai,2000,Callan,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained structure,high,A,STEP,,b02_kavli_sakurai,"Classic formulation of the renormalization group; the nearest thing in the corpus to an L5 candidate, still cited as a formulation."
sakurai,2001,Isgur; Voloshin; Wise,REPRESENT,REPRESENT,L2,CHANGE SCALE|FIND INVARIANT/SYMMETRY,excessive complexity,high,A,STEP,,b02_kavli_sakurai,The heavy-quark expansion reveals a symmetry invisible in the full theory.
sakurai,2002,Sirlin; Marciano,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,unsolved case,high,A,STEP,C0,b02_kavli_sakurai,Radiative corrections computed to the precision that makes electroweak tests possible.
sakurai,2003,Mueller; Sterman,REPRESENT,REPRESENT,L2,CHANGE SCALE|MAKE-COMPUTABLE,failure of current method,high,A,STEP,,b02_kavli_sakurai,Infrared safety and factorisation separate scales so that QCD predictions become computable.
sakurai,2004,Bigi; Sanda,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b02_kavli_sakurai,Theoretical groundwork pointing to CP violation in B decays.
sakurai,2005,Okubo,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY|CLASSIFY/ENUMERATE,unexplained structure,high,A,STEP,,b02_kavli_sakurai,"Hadron masses and decay rates organised by symmetry, giving clues to the quark model."
sakurai,2006,Dimopoulos,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT|CHANGE ALGEBRA/GEOMETRY/DIMENSION,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,Supersymmetry and extra spatial dimensions add new object and space types at the TeV scale.
sakurai,2007,Brodsky,REPRESENT,REPRESENT,L0|L2,,unsolved case,med,B,STEP,,b02_kavli_sakurai,Perturbative QFT applied to hard exclusive processes.
sakurai,2008,Smirnov; Mikheyev,REPRESENT,REPRESENT,L2,ENLARGE SYSTEM,empirical anomaly,high,A,STEP,,b02_kavli_sakurai,MSW: include the solar medium in the system and the neutrino deficit resolves.
sakurai,2009,Soper; Collins; Ellis,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE|CHANGE SCALE,failure of current method,high,A,STEP,,b02_kavli_sakurai,Perturbative QCD made usable for interpreting collider data.
sakurai,2010,Guralnik; Hagen; Kibble; et al,REPRESENT,REPRESENT,L2|L4,MAP/TRANSFER|ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,Spontaneous symmetry breaking in gauge theory generates vector boson masses consistently.
sakurai,2011,Quigg; Eichten; Hinchliffe; Lane,REACH,REACH,,,new capability,high,A,STEP,R2,b02_kavli_sakurai,Charting how to explore TeV physics with colliders — the contribution is experimental strategy.
sakurai,2012,Altarelli; Sjostrand; Webber,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b02_kavli_sakurai,Parton evolution and event generators turn theory into simulable predictions for experiments.
sakurai,2013,Quinn; Peccei,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT|FIND INVARIANT/SYMMETRY,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,"A new symmetry postulated to solve strong CP, entailing a new particle (the axion)."
sakurai,2014,Bern; Dixon; Kosower,REPRESENT,REPRESENT,L2,MAKE-COMPUTABLE|CHANGE WHAT IS MEASURED,failure of current method,high,A,STEP,,b02_kavli_sakurai,Amplitudes computed from unitarity rather than Feynman diagrams — a different representation of the same physics.
sakurai,2015,Zweig,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b02_kavli_sakurai,Hadrons resolved into fractionally charged constituents — a new fundamental object type.
sakurai,2016,Lepage,REPRESENT,REPRESENT,L2,CHANGE SCALE|STRIP DETAILS,excessive complexity,high,A,STEP,,b02_kavli_sakurai,Nonrelativistic effective field theories keep only the degrees of freedom that matter at the relevant scale.
sakurai,2017,Kane; Haber; Gunion; Dawson,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b02_kavli_sakurai,"Properties, reactions and signatures of the Higgs worked out inside the existing model."
sakurai,2018,Nelson; Dine,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,Dynamical supersymmetry breaking and other beyond-Standard-Model structures.
sakurai,2019,Randall; Sundrum,REPRESENT,REPRESENT,L4,CHANGE ALGEBRA/GEOMETRY/DIMENSION|ENLARGE SYSTEM,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,"A warped extra dimension dissolves the hierarchy puzzle — change the space, not the fields."
sakurai,2020,Sikivie,REACH,REACH,,,new capability,high,A,STEP,R2,b02_kavli_sakurai,Devising methods to detect the axion: making an invisible posit observable.
sakurai,2021,Barger,REACH,REACH,,,new capability,high,A,STEP,R2,b02_kavli_sakurai,Strategies to test theoretical ideas at colliders.
sakurai,2022,Arkani-Hamed,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE ALGEBRA/GEOMETRY/DIMENSION,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,"""Transformative new frameworks"" — large extra dimensions, little Higgs: new structures for the hierarchy problem."
sakurai,2023,Leutwyler,REPRESENT,REPRESENT,L2|L4,CHANGE SCALE,excessive complexity,high,A,STEP,,b02_kavli_sakurai,Chiral effective field theory for low-energy pions; the gluon assigned to the colour octet.
sakurai,2024,Buras,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,unsolved case,high,A,STEP,C0,b02_kavli_sakurai,Higher-order QCD corrections to electroweak transitions — a computational contribution.
sakurai,2025,Jenkins; Manohar,REPRESENT,REPRESENT,L2,CHANGE SCALE|ABSTRACT/IDEALIZE,failure of current method,high,A,STEP,,b02_kavli_sakurai,Large-N expansion for baryons and renormalization-group equations for the effective theory.
sakurai,2026,Donoghue,REPRESENT,REPRESENT,L1|L2,REINTERPRET|CHANGE SCALE,internal inconsistency,high,A,STEP,,b02_kavli_sakurai,"Gravity reinterpreted as an effective quantum field theory — same equations, different status."
shaw,2004,Chern,REPRESENT,REPRESENT,L2|L4,GEOMETRIZE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b06_bfp_shaw,Global differential geometry initiated; characteristic classes as invariants.
shaw,2004,Cohen; Boyer,REACH,REACH,,,new capability,high,A,STEP,R3,b06_bfp_shaw,DNA cloning made genetic material manipulable.
shaw,2004,Doll,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Cancer epidemiology established causal links from population data.
shaw,2004,Kan,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,DNA polymorphism and its consequences for human genetics.
shaw,2004,Peebles,REPRESENT,REPRESENT,L2,CHANGE SCALE|PROBABILIZE,unexplained structure,high,A,STEP,,b06_bfp_shaw,Foundations of physical cosmology as a quantitative statistical subject.
shaw,2005,Berridge,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Calcium signalling identified as a regulatory mechanism.
shaw,2005,Marcy; Mayor,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,First planets around other stars found and characterised.
shaw,2005,Wiles,REPRESENT,REPRESENT,L3|L0,BUILD TRANSLATION MAP,unsolved case,high,A,STEP,,b06_bfp_shaw,Fermat proved through the modularity dictionary.
shaw,2006,Mumford; Wu,REPRESENT,REPRESENT,L3,MAP/TRANSFER|MAKE-COMPUTABLE,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Pattern theory brings mathematics to vision; Wu mechanises geometric theorem proving.
shaw,2006,Perlmutter; Riess; Schmidt,RECORD,RECORD,,,empirical anomaly,high,A,STEP,E3,b06_bfp_shaw,Accelerating cosmic expansion discovered.
shaw,2006,Xiaodong Wang,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Biochemical basis of programmed cell death.
shaw,2007,Goldreich,REPRESENT,REPRESENT,L2,,unexplained structure,med,B,CAREER,,b06_bfp_shaw,Lifetime achievements in theoretical astrophysics and planetary science.
shaw,2007,Langlands; Taylor,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b06_bfp_shaw,"A unifying vision ""connecting prime numbers with symmetry""."
shaw,2007,Lefkowitz,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,The receptor system mediating cellular response to drugs and hormones.
shaw,2008,Arnold; Faddeev,REPRESENT,REPRESENT,L2,,unexplained structure,med,B,PROGRAMME,,b06_bfp_shaw,Wide contributions to mathematical physics.
shaw,2008,Campbell; Wilmut; Yamanaka,REACH,REACH,,,new capability,high,A,STEP,R3,b06_bfp_shaw,Cell differentiation reversed — a new experimental capability over cell state.
shaw,2008,Genzel,RECORD,RECORD,,,observational opportunity,high,A,STEP,E0,b06_bfp_shaw,A supermassive black hole demonstrated at the Galactic centre.
shaw,2009,Coleman; Friedman,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Leptin discovered as the hormone regulating food intake.
shaw,2009,Donaldson; Taubes,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Gauge-theoretic methods applied to three- and four-dimensional geometry.
shaw,2009,Shu,REPRESENT,REPRESENT,L2,,unexplained structure,med,B,STEP,,b06_bfp_shaw,Lifetime contributions to theoretical astronomy.
shaw,2010,Bennett; Page; Spergel,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,WMAP fixed the cosmological parameters precisely.
shaw,2010,Bourgain,REPRESENT,REPRESENT,L0,,unsolved case,low,C,STEP,,b06_bfp_shaw,Analysis and its applications across several fields.
shaw,2010,Julius,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Molecular mechanisms of pain and temperature sensing.
shaw,2011,Christodoulou; Hamilton,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b06_bfp_shaw,"Nonlinear PDE in Lorentzian and Riemannian geometry, applied to relativity."
shaw,2011,Costa; Fishman; Hurley,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Space missions establishing the cosmological origin of gamma-ray bursts.
shaw,2011,Hoffmann; Medzhitov; Beutler,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Molecular mechanism of innate immunity.
shaw,2012,Hartl; Horwich,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E3,b06_bfp_shaw,Chaperone-assisted protein folding established against the assumption of spontaneous folding.
shaw,2012,Jewitt; Luu,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Trans-Neptunian bodies discovered and characterised.
shaw,2012,Kontsevich,REPRESENT,REPRESENT,L3|L4,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,"Deformation quantization and motivic integration bridge algebra, geometry and physics."
shaw,2013,Balbus; Hawley,REPRESENT,REPRESENT,L1|L2,REINTERPRET,unexplained phenomenon,high,A,STEP,,b06_bfp_shaw,Accretion-disc turbulence explained by a magnetic instability rather than hydrodynamics.
shaw,2013,Donoho,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|MAKE-COMPUTABLE,failure of current variables,high,A,STEP,,b06_bfp_shaw,Sparsity as the right prior; estimation recast so that far fewer measurements suffice.
shaw,2013,Hall; Rosbash; Young,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Molecular mechanisms of circadian rhythms.
shaw,2014,Eisenstein; Cole; Peacock,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Large-scale structure features measured to constrain cosmology.
shaw,2014,Lusztig,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,"Algebra, algebraic geometry and representation theory woven into one another."
